EmployerName,Address,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
MOVIANTO UK LIMITED,"1 Progress Park,
Elstow,
Bedford,
United Kingdom,
MK42 9XE",01243938,"46460,
49410",1.70,0.90,11.70,-98.00,17.00,18.00,74.70,25.30,71.70,28.30,81.40,18.60,74.70,25.30,http://movianto.com/policies,David Tinsley (Vice President),500 to 999,MOVIANTO UK LIMITED,False,05/04/2019 00:00:00,30/10/2018 14:13:51
MPS CARE GROUP LIMITED,"Mps Administration Office No. 6 & 7 Key Point Office Village,
Nix's Hill,
Alfreton,
Derbyshire,
United Kingdom,
DE55 7FQ",08610073,70100,-3.20,8.30,0.00,0.00,0.00,0.00,12.20,87.80,15.10,84.90,15.90,84.10,18.70,81.30,,Rebekah Ridgley (Group Accountant),500 to 999,MPS CARE GROUP LIMITED,False,05/04/2019 00:00:00,11/10/2018 14:24:39
MS AMLIN CORPORATE SERVICES LIMITED,"The Leadenhall Building,
122 Leadenhall Street,
London,
United Kingdom,
EC3V 4AG",02282413,70100,48.80,38.90,82.30,54.00,77.80,76.90,39.30,60.70,50.90,49.10,64.30,35.70,84.20,15.80,https://www.msamlin.com/en/about-us/how-we-do-business/gender-pay-gap.html,Vivian Leinster (Chief People Officer),1000 to 4999,MS AMLIN CORPORATE SERVICES LIMITED,False,05/04/2019 00:00:00,20/12/2018 13:22:11
MTS CLEANSING SERVICES LIMITED,"Stanley House, Anthonys Way, Medway City Estate,
Rochester,
Kent,
ME2 4NF",02045340,"37000,
38210,
39000",-3.70,8.00,9.10,24.10,68.60,10.30,81.00,19.00,97.00,3.00,95.00,5.00,88.00,12.00,,Terry Crust (HR Director),250 to 499,MTS CLEANSING SERVICES LIMITED,False,05/04/2019 00:00:00,26/02/2019 11:26:03
Museum of London,"150 London Wall,
London,
EC2Y 5HN",,91020,13.00,5.70,72.00,95.00,16.00,13.00,39.00,61.00,26.00,74.00,27.00,73.00,42.00,58.00,https://www.museumoflondon.org.uk/about-us/corporate-information/gender-pay-gap-data,Sharon Ament (Director),250 to 499,Museum of London,False,05/04/2019 00:00:00,26/02/2019 16:39:21
MUTUAL CLOTHING & SUPPLY COMPANY LIMITED,"39/43 Bedford Street South,
Leicester,
United Kingdom,
LE1 3JN",00181701,64921,15.60,9.10,42.30,24.50,93.70,89.70,39.50,60.50,53.50,46.50,59.30,40.70,67.40,32.60,https://www.mutual.uk.com/statutory-reporting/april-2018-statutory-reporting-gender-pay,Stuart Keene (Director),250 to 499,MUTUAL CLOTHING & SUPPLY COMPANY LIMITED,False,05/04/2019 00:00:00,19/11/2018 12:19:44
N.R.L. LIMITED,"Building 5, Glass House Road, Glass House Business Park,
Wigan,
England,
WN3 6GL",01678164,"78109,
78200",17.90,28.90,10.40,33.90,8.80,31.80,57.70,42.30,70.80,29.20,94.20,5.80,90.20,9.80,https://nrl.co.uk/about-nrl/gender-pay-gap-report/,Ben Humpage (Chief Financial Officer),500 to 999,N.R.L. LIMITED,False,05/04/2019 00:00:00,07/06/2018 16:02:24
National Church Institutions,"Church House,
Great Smith Street,
London,
SW1P 3AZ",,94910,21.00,24.00,100.00,100.00,0.50,0.00,28.00,72.00,37.00,63.00,47.00,53.00,63.00,37.00,https://www.churchofengland.org/about/leadership-and-governance/national-church-institutions,Carole Harden (Interim Director of People & Change),250 to 499,National Church Institutions,False,05/04/2019 00:00:00,20/11/2018 13:02:10
NATIONAL EXPRESS LIMITED,"National Express House Birmingham Coach Station, Mill Lane, Digbeth,
Birmingham,
England,
B5 6DD",00232767,49319,25.70,8.20,90.00,57.00,26.00,19.00,43.30,56.70,40.40,59.60,48.80,51.20,70.30,29.70,,Tom Stables (Managing Director UK & Germany),500 to 999,NATIONAL EXPRESS LIMITED,False,05/04/2019 00:00:00,31/01/2019 13:50:23
National Grid Electricity Transmission PLC,"1 - 3 Strand,
London,
United Kingdom,
WC2N 5EH",02366977,35120,2.80,9.60,20.80,10.90,99.20,97.70,87.10,12.90,80.40,19.60,81.40,18.60,92.60,7.40,https://www.nationalgrid.com/group/responsibility-and-sustainability/understanding-our-uk-gender-pay-gap,Peter Gershon (Chairman),500 to 999,National Grid Electricity Transmission PLC,False,05/04/2019 00:00:00,18/12/2018 10:33:40
NATIONAL GRID GAS PLC,"1-3 Strand,
London,
WC2N 5EH",02006000,35210,5.60,0.40,8.90,3.90,97.50,98.50,22.20,77.80,80.00,20.00,61.50,38.50,79.10,20.90,https://www.nationalgrid.com/group/responsibility-and-sustainability/understanding-our-uk-gender-pay-gap,Peter Gershon (Chairman),500 to 999,NATIONAL GRID GAS PLC,False,05/04/2019 00:00:00,18/12/2018 10:53:26
NATIONAL GRID UK LIMITED,"1-3 Strand,
London,
WC2N 5EH",04508773,96090,3.20,3.60,22.50,-7.90,84.40,81.60,68.50,31.50,74.60,25.40,72.20,27.80,75.50,24.50,https://www.nationalgrid.com/group/responsibility-and-sustainability/understanding-our-uk-gender-pay-gap,Peter Gershon (Chairman),1000 to 4999,NATIONAL GRID UK LIMITED,False,05/04/2019 00:00:00,18/12/2018 11:17:31
National Institute For Health And Care Excellence,"10 Spring Gardens,
London,
London,
United Kingdom,
SW1A 2BU",,"1,
86210",5.30,3.30,-168.00,-108.00,0.50,0.90,25.50,74.50,31.40,68.60,34.00,66.00,34.60,65.40,,,500 to 999,National Institute For Health And Care Excellence,False,31/03/2019 00:00:00,14/12/2018 10:33:32
National Society For The Prevention Of Cruelty To Children,"42 Curtain Road,
London,
London,
United Kingdom,
EC2A 3NH",RC000374,,15.00,10.10,-11.00,0.00,1.70,1.10,14.50,85.50,13.20,86.80,19.00,81.00,28.10,71.90,https://www.nspcc.org.uk/globalassets/documents/about-us/gender-pay-gap-report-2018.pdf,Peter Wanless (CEO),1000 to 4999,National Society For The Prevention Of Cruelty To Children,False,05/04/2019 00:00:00,31/01/2019 14:14:24
Nationwide Building Society,"Nationwide House,
Swindon,
SN38 1NW",,,28.00,31.00,55.00,42.00,90.00,92.00,32.00,68.00,24.00,76.00,38.00,62.00,59.00,41.00,https://www.nationwide.co.uk/about/media-centre-and-specialist-areas/gender-equality/gender-pay,Joe Garner (Chief Executive Officer),"5000 to 19,999",Nationwide Building Society,False,05/04/2019 00:00:00,27/11/2018 14:37:40
Natural England,"Foss House,
Kings Pool,
1-2 Peasholme Green,
York,
United Kingdom,
YO1 7PX",,1,9.40,12.40,21.90,0.00,37.00,44.00,44.00,56.00,36.00,64.00,42.00,58.00,57.00,43.00,https://www.gov.uk/government/publications/natural-england-gender-pay-gap-report-2018/natural-england-gender-pay-gap-report-2018,,1000 to 4999,Natural England,False,31/03/2019 00:00:00,21/12/2018 11:22:58
Natural Resources Wales,"Ty Cambria,
29 Newport Road,
Cardiff,
CF24 0TP",,1,4.80,14.50,0.00,0.00,0.00,0.00,62.30,37.70,61.10,38.90,48.60,51.40,54.40,45.60,https://naturalresources.wales,,1000 to 4999,Natural Resources Wales,False,31/03/2019 00:00:00,30/08/2018 14:44:50
"NCFE ","Q6 Quorum Business Park, Benton Lane,
Newcastle Upon Tyne,
NE12 8BT",02896700,85600,1.30,5.60,40.40,91.10,12.60,13.80,26.90,73.10,35.40,64.60,35.40,64.60,36.70,63.30,https://www.ncfe.org.uk/about-ncfe/ncfe-s-gender-pay-gap-data,Lisa Charles-Jones (Chief People Officer),250 to 499,"NCFE ",False,05/04/2019 00:00:00,27/11/2018 12:29:34
NEOVIA LOGISTICS SERVICES (U.K.) LIMITED,"Peckleton Lane,
Desford,
Leicester,
United Kingdom,
LE9 9JU",02136514,52103,3.00,3.20,7.00,52.40,72.00,44.00,68.00,32.00,70.00,30.00,76.00,24.00,68.00,32.00,,Miguel Mazarias (Vice President Operations),1000 to 4999,NEOVIA LOGISTICS SERVICES (U.K.) LIMITED,False,05/04/2019 00:00:00,04/10/2018 12:50:28
NETWORK RAIL INFRASTRUCTURE LIMITED,"1 Eversholt Street,
London,
United Kingdom,
NW1 2DN",02904587,"41100,
49100,
49200,
68100",7.00,11.00,-12.00,0.00,99.00,99.00,77.00,23.00,84.00,16.00,86.00,14.00,87.00,13.00,https://www.networkrail.co.uk/who-we-are/diversity-and-inclusion/gender-pay-gap-report/,Alison Rumsey (Group Human Resources Director),"20,000 or more",NETWORK RAIL INFRASTRUCTURE LIMITED,False,05/04/2019 00:00:00,14/12/2018 10:28:58
NEW BALANCE ATHLETIC SHOES (U.K.) LIMITED,"Appleton House 430 Birchwood Boulevard,
Birchwood,
Warrington,
Cheshire,
United Kingdom,
WA3 7WD",01616165,"15200,
47721",22.00,5.00,45.00,9.00,86.00,89.00,38.00,62.00,44.00,56.00,49.00,51.00,64.00,36.00,,"Fran Allen (Senior Vice President, EMEA)",500 to 999,NEW BALANCE ATHLETIC SHOES (U.K.) LIMITED,False,05/04/2019 00:00:00,12/02/2019 13:04:04
NEW BEGINNINGS (NORTH EAST) LIMITED,"1, The Meadows,
Newcastle Upon Tyne,
NE3 3NA",03086013,88100,0.00,0.00,0.00,0.00,100.00,100.00,30.00,70.00,35.00,65.00,33.00,67.00,20.00,80.00,http://www.nbneltd.co.uk,Trevor Gray (Director),250 to 499,NEW BEGINNINGS (NORTH EAST) LIMITED,False,05/04/2019 00:00:00,05/04/2018 11:51:42
New College Durham,"Framwellgate Morr Campus,
Framwellgate Moor,
Durham,
County Durham,
United Kingdom,
DH1 5ES",,"1,
85320",14.80,28.80,0.00,0.00,0.00,0.00,27.00,73.00,26.90,73.10,45.50,54.50,40.10,59.90,http://www.newcollegedurham.ac.uk/the-college/equality-diversity-inclusion/,,500 to 999,New College Durham,False,31/03/2019 00:00:00,13/11/2018 14:49:18
New Forest District Council,"New Forest District Council,
Appletree Court,
Beaulieu Road,
Lyndhurst,
Hampshire,
United Kingdom,
SO43 7PA",,1,5.00,-6.00,0.00,0.00,0.00,0.00,46.00,54.00,40.60,59.40,27.60,72.40,45.00,55.00,,,1000 to 4999,New Forest District Council,False,31/03/2019 00:00:00,19/12/2018 15:51:50
Newcastle City Council,"Civic Centre,
Newcastle Upon Tyne,
Tyne And Wear,
United Kingdom,
NE1 8QH",,"1,
84110",4.60,6.00,0.00,0.00,0.00,0.00,29.00,71.00,47.10,52.90,52.20,47.80,45.00,55.00,,,"5000 to 19,999",Newcastle City Council,False,31/03/2019 00:00:00,15/11/2018 16:01:45
Newcastle University,"Claremont Road,
Newcastle Upon Tyne,
NE1 7RU",,1,20.00,18.10,53.20,80.00,4.10,2.80,34.00,66.00,40.00,60.00,45.00,55.00,63.00,37.00,https://www.ncl.ac.uk/who-we-are/equality/,,"5000 to 19,999",Newcastle University,False,31/03/2019 00:00:00,25/02/2019 08:30:14
NEWPORT WAFER FAB LIMITED,"Cardiff Road,
Newport,
United Kingdom,
NP10 8YJ",04338966,26110,26.80,26.40,33.00,3.40,97.20,97.10,56.80,43.20,60.90,39.10,72.70,27.30,93.10,6.90,http://www.newportwaferfab.co.uk/ckfinder/userfiles/files/newport%20wafer%20fab%20gender%20pay%20gap%20report%20feb%202019.pdf,Simon Argent (HR Director),250 to 499,NEWPORT WAFER FAB LIMITED,False,05/04/2019 00:00:00,20/02/2019 11:33:32
Newvic College,"Prince Regent Lane,
London,
London,
United Kingdom,
E13 8SG",,"1,
85310",1.40,2.40,0.00,0.00,0.00,0.00,46.70,53.30,31.70,68.30,36.70,63.30,45.90,54.10,https://www.newvic.ac.uk/,,250 to 499,Newvic College,False,31/03/2019 00:00:00,25/01/2019 13:20:14
NEXUS EDUCATION SCHOOLS TRUST,"c/o Worsley Bridge Primary School,
Brackley Road,
Beckenham,
BR3 1RF",08753719,"1,
85200",21.00,58.00,0.00,0.00,0.00,0.00,3.00,97.00,0.00,100.00,12.00,88.00,10.00,90.00,http://nestschools.org/,,500 to 999,NEXUS EDUCATION SCHOOLS TRUST,False,31/03/2019 00:00:00,18/06/2018 09:47:32
NHS Digital,"1 Trevelyan Square,
Leeds,
LS1 6AE",,1,14.60,13.80,4.60,5.70,2.50,0.50,44.40,55.60,54.50,45.50,61.20,38.80,68.30,31.70,https://digital.nhs.uk/about-nhs-digital/corporate-information-and-documents/how-we-support-diversity-and-inclusion/our-workforce-demographics-2018#gender-pay,,1000 to 4999,NHS Digital,False,31/03/2019 00:00:00,26/11/2018 14:07:22
NHS Midlands and Lancashire CSU,"Kingston House,
438-450 High Street,
West Bromwich,
B70 9LD",,1,10.00,6.20,0.00,0.00,0.00,0.00,28.10,71.90,36.70,63.30,32.30,67.70,41.90,58.10,https://www.midlandsandlancashirecsu.nhs.uk/success-for-our-customers/news/,,1000 to 4999,NHS Midlands and Lancashire CSU,False,31/03/2019 00:00:00,27/02/2019 14:21:41
NIFTYLIFT LIMITED,"Niftylift Limited Chalkdell Drive,
Shenley Wood,
Milton Keynes,
United Kingdom,
MK5 6GF",01264184,28990,2.00,0.60,48.20,24.90,92.40,87.80,94.10,5.90,89.90,10.10,92.50,7.50,89.10,10.90,,Kerry Lyall (HR/Payroll Manager),250 to 499,NIFTYLIFT LIMITED,False,05/04/2019 00:00:00,05/10/2018 15:00:33
Nmb-Minebea UK Ltd,"Doddington Road,
Lincoln,
United Kingdom,
LN6 3RA",02194706,25990,11.50,-12.60,13.60,-0.40,79.20,71.40,88.20,11.80,85.50,14.50,77.60,22.40,85.50,14.50,http://www.nmb-minebea.co.uk/,Alison Robinson (Finance & Administration Manager),250 to 499,Nmb-Minebea UK Ltd,False,05/04/2019 00:00:00,19/09/2018 13:32:23
Nomura International PLC,"1 Angel Lane,
London,
United Kingdom,
EC4R 3AB",01550505,64999,48.70,38.40,79.10,58.80,84.30,81.60,49.60,50.40,70.00,30.00,79.80,20.20,89.90,10.10,https://www.nomuraholdings.com/company/group/europe/pdf/ukgpgr.pdf,Jonathan Lewis (Chief Executive Officer),1000 to 4999,Nomura International PLC,False,05/04/2019 00:00:00,22/11/2018 11:45:59
NORTH AYRSHIRE LEISURE LIMITED,"22 Quarry Road,
Irvine,
Scotland,
KA12 0TH",SC202978,"93110,
93199",-8.50,0.00,0.00,0.00,0.00,0.00,47.20,52.80,42.10,57.90,44.30,55.70,27.20,72.80,,Lorne Campbell (Business Manager (Development)),250 to 499,NORTH AYRSHIRE LEISURE LIMITED,False,05/04/2019 00:00:00,04/01/2019 10:15:07
North East Lincolnshire Council,"The HR People,
North East Lincolnshire Council,
Municipal Offices,
Grimsby,
United Kingdom,
DN31 1HU",,"1,
84300",-0.20,3.30,77.60,38.70,0.20,0.10,33.00,67.00,26.00,74.00,20.00,80.00,26.00,74.00,https://www.nelincs.gov.uk/wp-content/uploads/2019/02/Gender-Pay-Report-March-2018.pdf,,1000 to 4999,North East Lincolnshire Council,False,31/03/2019 00:00:00,06/02/2019 13:17:55
North Somerset Council,"Town Hall,
Walliscote Grove Road,
Weston-Super-Mare,
BS23 1UJ",,"1,
84110",13.70,13.90,0.00,0.00,0.00,0.00,23.00,77.00,17.00,83.00,25.00,75.00,40.00,60.00,http://www.n-somerset.gov.uk/wp-content/uploads/2019/01/gender-pay-gap-report-December-2018.pdf,,1000 to 4999,North Somerset Council,False,31/03/2019 00:00:00,20/12/2018 16:01:28
North Wales Police,"North Wales Police Headquarters,
Glan y Don,
Colwyn Bay,
Conwy,
United Kingdom,
LL29 8AW",,"1,
84240",12.90,19.00,51.60,86.40,2.70,2.20,40.60,59.40,43.20,56.80,59.40,40.60,71.80,28.20,https://www.north-wales.police.uk/about-us/equality-and-diversity/gender-pay-gap,,1000 to 4999,North Wales Police,False,31/03/2019 00:00:00,16/01/2019 11:19:28
Northampton General Hospital Nhs Trust,"Cliftonville,
Northampton,
Northamptonshire,
United Kingdom,
NN1 5BD",,"1,
86210",-29.70,-8.90,-83.20,-85.10,11.50,15.10,20.40,79.60,16.40,83.60,13.60,86.40,32.10,67.90,https://www.northamptongeneral.nhs.uk/About/Policies-Reports-and-strategies/Equality-and-diversity-information/Downloads/Gender-Pay-Gap/Gender-Pay-Gap-Report-March-2018-v4-FINAL.pdf,,"5000 to 19,999",Northampton General Hospital Nhs Trust,False,31/03/2019 00:00:00,05/02/2019 15:45:09
Northeast Derbyshire Council,"2013 Mill Lane,
Wingerworth,
Chesterfield,
Derbyshire,
United Kingdom,
S42 6NG",,"1,
84110",7.40,8.80,0.00,0.00,0.00,0.00,59.20,40.80,63.30,36.70,50.00,50.00,34.70,65.30,http://www.ne-derbyshire.gov.uk/images/Repository/N/NEDDC_Pay_Gap_Report.pdf,,250 to 499,Northeast Derbyshire Council,False,31/03/2019 00:00:00,28/01/2019 11:46:14
NORTHERN POWERGRID (NORTHEAST) LIMITED,"Lloyds Court,
78 Grey Street,
Newcastle Upon Tyne,
United Kingdom,
NE1 6AF",02906593,35130,21.30,27.90,-30.30,-19.00,99.40,97.80,58.00,42.00,86.00,14.00,89.00,11.00,88.00,12.00,https://www.northernpowergrid.com/asset/0/document/4721.pdf,Phil Jones (President and Chief Executive Officer),1000 to 4999,NORTHERN POWERGRID (NORTHEAST) LIMITED,False,05/04/2019 00:00:00,31/01/2019 13:04:37
Northern Powergrid (Yorkshire) PLC,"Lloyds Court,
78 Grey Street,
Newcastle Upon Tyne,
United Kingdom,
NE1 6AF",04112320,35130,17.70,17.70,-47.20,-39.40,99.70,99.40,78.00,22.00,87.00,13.00,91.00,9.00,93.00,7.00,https://www.northernpowergrid.com/asset/0/document/4721.pdf,Phil Jones (President and Chief Executive Officer),1000 to 4999,Northern Powergrid (Yorkshire) PLC,False,05/04/2019 00:00:00,31/01/2019 13:07:42
Northgate High School,"Sidegate Lane,
Ipswich,
IP4 3DL",,1,5.80,0.00,0.00,0.00,0.00,0.00,38.00,62.00,28.00,72.00,34.00,66.00,33.00,67.00,,,250 to 499,Northgate High School,False,31/03/2019 00:00:00,25/01/2019 11:01:17
Norwood Schools Ltd.,"Broadway House,
80 - 82 The Broadway,
Stanmore,
United Kingdom,
HA7 4HB",00516901,"87200,
88910,
88990",2.70,-0.10,0.00,0.00,0.00,0.00,28.80,71.20,32.80,67.20,20.60,79.40,25.40,74.60,http://www.norwood.org.uk/pages/about/gender-pay-gap-report-april-2018/,Shona McBride (Director of Workforce),500 to 999,Norwood Schools Ltd.,False,05/04/2019 00:00:00,01/02/2019 09:15:03
NOTCUTTS LIMITED,"The Nursery,
Cumberland Street,
Woodbridge,
Suffolk,
United Kingdom,
IP12 4AF",00393104,47190,15.50,0.10,35.40,15.00,39.40,43.00,42.50,57.50,30.20,69.80,31.10,68.90,49.30,50.70,https://www.notcutts.co.uk/gender-pay-reporting,Nick Burrows (CEO),1000 to 4999,NOTCUTTS LIMITED,False,05/04/2019 00:00:00,14/02/2019 09:41:13
NOTTINGHAM CITY TRANSPORT LIMITED,"Lower Parliament Street,
Nottingham,
United Kingdom,
NG1 1GG",02004967,49319,5.30,7.70,-27.20,0.00,85.50,73.60,71.00,29.00,91.00,9.00,89.00,11.00,89.00,11.00,https://www.nctx.co.uk/gender-pay-gap,Mark Fowles (Managing Director),1000 to 4999,NOTTINGHAM CITY TRANSPORT LIMITED,False,05/04/2019 00:00:00,26/02/2019 08:55:47
NPOWER LIMITED,"Windmill Hill Business Park Whitehill Way,
Swindon,
Wiltshire,
United Kingdom,
SN5 6PB",03653277,35130,21.00,18.00,52.00,57.00,56.00,54.00,35.00,65.00,41.00,59.00,56.00,44.00,61.00,39.00,https://www.npowerjobs.com/resources/2018_Gender_Pay_Gap_Report_Npower_Limited.pdf,Christopher Pilgrim (HR Director),"5000 to 19,999",NPOWER LIMITED,False,05/04/2019 00:00:00,31/08/2018 15:14:41
NPOWER YORKSHIRE LIMITED,"Windmill Hill Business Park,
Whitehill Way,
Swindon,
Wiltshire,
United Kingdom,
SN5 6PB",03937808,35120,-8.00,0.00,-80.00,-143.00,81.00,89.00,96.00,4.00,99.00,1.00,99.00,1.00,96.00,4.00,https://www.npowerjobs.com/resources/2018_Gender_Pay_Gap_Report_Npower_Yorkshire_Limited.pdf,Christopher Pilgrim (HR Director),500 to 999,NPOWER YORKSHIRE LIMITED,False,05/04/2019 00:00:00,31/08/2018 15:23:43
NSK EUROPE LIMITED,"Belmont Place,
Belmont Road,
Maidenhead,
Berkshire,
United Kingdom,
SL6 6TB",02223191,70100,10.90,16.60,54.00,-696.00,15.00,7.00,74.00,26.00,87.00,13.00,90.00,10.00,87.00,13.00,https://www.nskeurope.com/csr-159.htm,Tina Holmes (HR Director UK),1000 to 4999,NSK EUROPE LIMITED,False,05/04/2019 00:00:00,24/01/2019 10:16:53
NUMATIC INTERNATIONAL LIMITED,"Knoll House, Knoll Road,
Camberley,
GU15 3SY",00773331,27510,20.70,6.40,100.00,100.00,5.30,0.00,72.90,27.10,67.00,33.00,79.30,20.70,84.70,15.30,http://www.numatic.co.uk,Stephen Whitlock (Company Secretary),500 to 999,NUMATIC INTERNATIONAL LIMITED,False,05/04/2019 00:00:00,19/07/2018 10:17:37
NURTURE ACADEMIES TRUST,"Lapage Primary School, Barkerend Road,
Bradford,
West Yorkshire,
England,
BD3 8QX",10035639,85200,20.20,11.80,0.00,0.00,0.00,0.00,8.70,91.30,10.30,89.70,8.80,91.20,11.80,88.20,http://nurturetrust.org.uk/trust-business/,Ailsa Hoyland (Chief Financial Officer),250 to 499,NURTURE ACADEMIES TRUST,False,05/04/2019 00:00:00,03/01/2019 13:44:43
Oakham School,"Chapel Close,
Market Place,
Oakham,
Rutland,
United Kingdom,
LE15 6DT",06924216,85310,18.00,31.00,0.00,0.00,0.00,0.00,21.00,79.00,41.00,59.00,39.00,61.00,53.00,47.00,https://www.oakham.rutland.sch.uk/,claire betts (HR MANAGER),500 to 999,Oakham School,False,05/04/2019 00:00:00,18/10/2018 16:34:24
OASIS DENTAL CARE LIMITED,"Bupa Dental Care Vantage Office Park,
Old Gloucester Road, Hambrook,
Bristol,
United Kingdom,
BS16 1GW",00478127,86230,43.20,31.70,87.50,44.10,44.10,10.90,3.10,96.90,2.30,97.70,2.50,97.50,15.30,84.70,https://www.bupa.com/genderpaygap,Nigel Sullivan (Chief People Officer),1000 to 4999,OASIS DENTAL CARE LIMITED,False,05/04/2019 00:00:00,13/02/2019 18:25:52
OCADO CENTRAL SERVICES LIMITED,"Buildings One & Two Trident Place,
Mosquito Way,
Hatfield,
Hertfordshire,
United Kingdom,
AL10 9UL",09047023,70100,-0.70,-1.30,-29.00,-321.00,63.00,58.00,79.00,21.00,87.00,13.00,85.00,15.00,79.00,21.00,http://www.ocadogroup.com/~/media/Files/O/Ocado-Group/AGM%202019/Gender%20pay%20gap%20reporting%20statement%202018.pdf,Neill Abrams (Executive Director & Group General Counsel),"5000 to 19,999",OCADO CENTRAL SERVICES LIMITED,False,05/04/2019 00:00:00,04/02/2019 17:29:38
OFFICE DEPOT INTERNATIONAL (UK) LIMITED,"501 Beaumont Leys Lane,
Leicester,
Leicestershire,
United Kingdom,
LE4 2BN",02472621,47910,19.60,18.80,44.50,0.00,95.40,95.10,63.00,37.00,47.00,53.00,56.00,44.00,69.00,31.00,,Michael Walby (VP Contract Sales & Country Manager UK & Ireland),1000 to 4999,OFFICE DEPOT INTERNATIONAL (UK) LIMITED,False,05/04/2019 00:00:00,14/08/2018 16:32:48
"Office For Standards In Education, Childrens Services And Skills","Piccadilly Gate,
Store Street,
Manchester,
M1 2WD",,"1,
84110",11.40,19.80,14.60,25.00,56.70,56.50,35.00,65.00,29.00,71.00,23.00,77.00,47.00,53.00,https://www.gov.uk/government/publications/ofsted-gender-pay-gap-report-and-data-2018,,1000 to 4999,"Office For Standards In Education, Childrens Services And Skills",False,31/03/2019 00:00:00,19/12/2018 14:39:32
Office Of Rail and Road,"1 Kemble Street,
London,
London,
WC2B 4AN",,"1,
84110",18.30,25.10,-22.90,0.00,63.20,53.40,37.20,62.80,59.00,41.00,73.10,26.90,71.80,28.20,https://www.gov.uk/government/publications/orr-gender-pay-gap-report-and-data-2018,,250 to 499,Office Of Rail and Road,False,31/03/2019 00:00:00,19/12/2018 16:12:11
OLD MUTUAL WEALTH BUSINESS SERVICES LIMITED,"Old Mutual House,
Portland Terrace,
Southampton,
United Kingdom,
SO14 7EJ",01579311,82990,33.00,22.00,70.00,38.00,85.90,84.40,42.00,58.00,39.00,61.00,48.00,52.00,67.00,33.00,,"Paul Feeney (CEO, Quilter)",1000 to 4999,OLD MUTUAL WEALTH BUSINESS SERVICES LIMITED,False,05/04/2019 00:00:00,20/02/2019 09:40:53
OLIVE CATERING SERVICES LIMITED,"Barn Farm, Sibson Road,
Ratcliffe Culey,
Atherstone,
Warwickshire,
United Kingdom,
CV9 3PH",05076235,56290,25.10,30.70,36.20,30.40,8.20,4.30,10.00,90.00,15.00,85.00,26.00,74.00,62.00,38.00,https://olive-catering.com,Sally-Ann Bradley (Co-Founder),500 to 999,OLIVE CATERING SERVICES LIMITED,False,05/04/2019 00:00:00,04/02/2019 12:47:56
OLIVER WYMAN LIMITED,"1 Tower Place West,
Tower Place,
London,
United Kingdom,
EC3R 5BU",02995605,96090,43.50,46.30,82.00,65.40,96.50,98.20,33.50,66.50,54.80,45.20,74.40,25.60,83.30,16.70,https://www.oliverwyman.com/our-culture/inclusion-diversity/2018-uk-gender-pay-gap-report.html,Davide Taliente (Head of EMEA),1000 to 4999,OLIVER WYMAN LIMITED,False,05/04/2019 00:00:00,13/02/2019 16:14:57
OPTALIS HOLDINGS LIMITED,"Trinity Court,
Molly Millars Lane,
Wokingham,
Berkshire,
United Kingdom,
RG41 2PY",08671532,70100,2.20,-6.20,-47.40,2.60,13.40,27.00,15.90,84.10,15.80,84.20,15.80,84.20,16.40,83.60,https://www.optalis.org/,Martin Farrow (Chief Executive Officer),500 to 999,OPTALIS HOLDINGS LIMITED,False,05/04/2019 00:00:00,19/02/2019 13:08:11
OPTALIS WOKINGHAM LIMITED,"Trinity Court, Molly Millars Lane,
Wokingham,
Berkshire,
RG41 2PY",08670487,87300,2.20,-6.20,-47.50,2.70,13.40,27.00,15.90,84.10,15.80,84.20,15.80,84.20,16.50,83.50,https://www.optalis.org/,Martin Farrow (Cheif Executive Officer),500 to 999,OPTALIS WOKINGHAM LIMITED,False,05/04/2019 00:00:00,19/02/2019 13:13:42
Options For Supported Living,"1st Floor,
St Nicholas House,
Old Church Yard,
Liverpool,
United Kingdom,
L2 8TX",02861966,88100,-0.60,-4.90,-3.30,0.00,7.30,14.40,44.00,56.00,64.00,36.00,35.00,65.00,26.00,74.00,https://www.optionsforsupportedliving.org,Richard Williams (Chief Executive),250 to 499,Options For Supported Living,False,05/04/2019 00:00:00,20/02/2019 11:58:47
ORANGEBOX LIMITED,". Parc Nantgarw,
Cardiff,
United Kingdom,
CF15 7QU",03406086,31010,12.10,10.90,39.00,6.50,91.50,87.20,66.70,33.30,45.70,54.30,67.60,32.40,75.20,24.80,https://www.orangebox.com/gender-pay-gap,Alison Lewis (Human Resources Manager),250 to 499,ORANGEBOX LIMITED,False,05/04/2019 00:00:00,04/01/2019 12:02:43
ORBITAL UMBRELLA LIMITED,"Digital Media Centre,
County Way,
Barnsley,
South Yorkshire,
United Kingdom,
S70 2JW",07427816,82110,0.70,0.30,0.00,0.00,0.00,0.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,,Hayley Darby (Operations Manager),1000 to 4999,ORBITAL UMBRELLA LIMITED,False,05/04/2019 00:00:00,20/04/2018 11:27:32
